Entity,Code,Year,Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Bananas - 2615 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Citrus, Other - 2614 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Dates - 2619 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Fruits, Other - 2625 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Grapefruit and products - 2613 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Grapes and products (excl wine) - 2620 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Lemons, Limes and products - 2612 - Food supply quantity (kg/capita/yr) - 645 - kg","Food Supply - Crops Primary Equivalent - Oranges, Mandarines - 2611 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Pineapples and products - 2618 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Plantains - 2616 - Food supply quantity (kg/capita/yr) - 645 - kg
Afghanistan,AFG,1997,0.59,0.13,0.4,0,14.55,,11.17,,0.96,0,
Afghanistan,AFG,1998,0.63,0.13,0.42,0,15.15,,10.9,,0.62,0,
Afghanistan,AFG,1999,0.49,0.08,0.41,0.05,13.94,,9.98,,0.66,0,
Afghanistan,AFG,2000,0.4,0.03,0.39,0.11,13.87,,9.13,,0.82,0,
Afghanistan,AFG,2001,0.68,0.18,0.38,0.09,13.93,,11.67,,0.96,0,
Afghanistan,AFG,2002,0.67,0.17,0.35,0.09,13.27,,10,,1.13,0,
Afghanistan,AFG,2003,0.79,0.31,0.47,0.08,10.66,,7.46,,1.1,0,
Afghanistan,AFG,2004,0.73,0.25,0.37,0.1,10.12,,8.54,,1.49,0,
Afghanistan,AFG,2005,0.71,0.03,0.22,0.23,10.98,,9.26,,0.36,0,
Afghanistan,AFG,2006,1.82,0.42,0.19,0.23,10.31,,7.55,,1.71,0,
Afghanistan,AFG,2007,1.72,0.3,0.06,0.12,8.84,,8.8,,0.39,0,
Afghanistan,AFG,2008,1.79,0.43,0.06,0.02,8.69,,7.32,,0.24,0,
Afghanistan,AFG,2009,2.19,1.36,0.02,0.04,8.03,,7.64,,1.37,0,
Afghanistan,AFG,2010,2.3,0.75,0.1,0.23,8.61,,9.03,,4.35,0,
Afghanistan,AFG,2011,1.93,0.95,1.09,0.21,6.79,,11.49,,3.73,0,
Afghanistan,AFG,2012,1.45,1.6,0.62,0.29,7.92,,15.84,,5.89,0,
Afghanistan,AFG,2013,2.22,2.7,1.29,0.02,7.29,,15.8,,4.75,0,
Africa,,1961,0.36,8.51,3.9,2.1,10.81,0.23,1.07,0.37,2.73,2.31,12.92
Africa,,1962,0.33,9.56,3.85,2.06,10.89,0.28,1.04,0.43,3.09,2.28,13.4
Africa,,1963,0.31,8.06,3.79,2.35,10.85,0.31,0.95,0.42,3.1,2.19,13.55
Africa,,1964,0.36,8.57,3.71,2.29,11.15,0.3,0.85,0.52,3.41,2.18,14.48
Africa,,1965,0.34,8.71,3.67,2.09,11.29,0.3,0.94,0.51,3.1,2.09,13.42
Africa,,1966,0.36,8.91,3.63,1.86,11.17,0.32,0.91,0.45,3.64,2.05,13.49
Africa,,1967,0.34,9.95,3.58,1.86,11.09,0.32,0.81,0.49,4.45,2.15,14.14
Africa,,1968,0.31,10.1,3.47,1.84,10.99,0.37,0.85,0.44,4.27,2.11,14.27
Africa,,1969,0.34,10.46,3.43,1.92,10.95,0.33,0.81,0.48,4.42,2.08,13.47
Africa,,1970,0.33,10.47,4.6,1.87,11.32,0.33,0.7,0.5,4.97,2.39,12.99
Africa,,1971,0.35,10.29,4.51,2,11.36,0.32,0.97,0.49,4.86,2.37,12.81
Africa,,1972,0.4,9.96,4.38,2,11.36,0.41,1.1,0.46,5.11,2.34,13.03
Africa,,1973,0.4,10.4,4.28,1.95,11.14,0.37,1.08,0.46,4.75,2.34,12.98
Africa,,1974,0.37,10.36,4.18,1.93,11.47,0.37,1.27,0.48,5.37,2.41,13.55
Africa,,1975,0.53,9.99,4.05,1.89,11.47,0.29,1.21,0.44,4.88,2.4,14.76
Africa,,1976,0.46,10.09,3.95,1.85,11.63,0.32,1.43,0.39,4.55,2.34,14.19
Africa,,1977,0.41,10,3.85,1.79,11.41,0.33,1.26,0.4,3.98,2.22,13.24
Africa,,1978,0.44,9.92,3.75,1.79,11.24,0.34,1.26,0.42,4.52,2.36,13.63
Africa,,1979,0.46,11.15,4.26,1.82,11.27,0.37,1.09,0.45,5.01,2.42,15.22
Africa,,1980,0.57,11.26,4.15,1.82,11.25,0.33,1.25,0.43,4.59,2.45,13.82
Africa,,1981,0.63,11.51,4.04,1.75,11.28,0.33,1.39,0.43,4.53,2.38,13.92
Africa,,1982,0.71,11.98,3.96,1.76,11.35,0.3,1.29,0.66,4.98,2.33,14.26
Africa,,1983,0.67,11.61,4.24,1.75,11.75,0.31,1.49,0.71,4.68,2.23,13.96
Africa,,1984,0.71,10.89,4.1,1.63,11.52,0.32,1.76,0.56,4.65,2.19,14.21
Africa,,1985,0.69,11.23,4.01,1.58,11.37,0.35,2.14,0.54,4.21,2.42,14.91
Africa,,1986,0.72,10.78,3.91,1.64,11.54,0.37,2.27,0.67,4.84,2.42,14.21
Africa,,1987,0.73,10.49,3.82,1.7,11.49,0.4,1.84,0.67,4.98,2.23,13.66
Africa,,1988,1.25,10.59,3.73,1.63,11.38,0.41,1.95,0.7,4.82,2.16,13.36
Africa,,1989,1.21,11.5,3.75,1.71,11.75,0.39,1.99,0.67,5.48,2.2,14.16
Africa,,1990,0.9,10.86,3.76,1.69,11.34,0.35,2.07,0.89,5.32,2.09,13.12
Africa,,1991,1.02,10.27,4.29,1.71,11.52,0.37,1.84,0.9,5.78,2.12,14.05
Africa,,1992,1.36,9.94,4.73,1.71,11.73,0.32,2.11,0.72,5.73,2.27,13.76
Africa,,1993,1.71,9.23,5.01,1.73,12.26,0.33,2.17,0.75,5.29,2.52,14.72
Africa,,1994,1.4,8.56,4.46,1.81,11.82,0.31,1.93,0.72,5.63,2.21,15.61
Africa,,1995,1.53,8.79,4.42,1.76,11.94,0.3,1.87,0.69,5.4,2.27,15.78
Africa,,1996,1.73,9.03,4.48,1.92,12.18,0.31,2.15,0.72,6.01,2.39,16.13
Africa,,1997,1.66,10.08,4.56,1.89,12.2,0.29,2.07,0.63,5.77,2.05,16.21
Africa,,1998,1.53,10.85,4.66,2.06,12.4,0.31,2,0.63,5.75,2.32,16.25
Africa,,1999,1.57,11.26,4.67,2.21,12.44,0.33,2.3,0.63,5.84,2.41,15.75
Africa,,2000,1.59,10.05,4.54,2.31,12.22,0.43,2.32,0.66,6.01,2.42,15.48
Africa,,2001,1.59,9.82,4.53,2.44,12.32,0.45,2.25,0.68,5.45,2.42,15.29
Africa,,2002,1.83,12.99,4.64,2.38,12.84,0.45,2.22,0.8,5.98,2.4,15.78
Africa,,2003,1.61,11.67,4.82,2.45,13.11,0.49,2.35,0.84,6.15,2.17,15.52
Africa,,2004,1.99,12.43,4.99,2.42,13.79,0.48,2.32,0.81,5.89,2.49,15.54
Africa,,2005,1.99,13.1,5.16,2.38,12.92,0.42,2.51,0.82,6.03,2.23,15.56
Africa,,2006,2.08,13.71,4.07,2.53,13.64,0.59,2.55,0.89,6.13,2.28,15.62
Africa,,2007,1.98,13.49,3.97,2.5,12.89,0.42,2.34,0.84,6.05,2.34,15.91
Africa,,2008,2.08,13.73,3.98,2.48,13.19,0.42,2.38,0.83,5.85,2.24,15
Africa,,2009,2.09,14.17,4.43,2.54,13.86,0.49,2.27,1.28,5.75,2.62,14.78
Africa,,2010,2.33,14.04,4.34,2.64,13.71,0.44,2.35,0.75,6.03,3.14,14.66
Africa,,2011,2.44,13.95,4.26,2.64,13.76,0.49,2.15,0.78,6.7,3.37,14.51
Africa,,2012,2.5,14.14,4.26,2.77,14.19,0.44,2.22,0.87,7.51,3.55,14.35
Africa,,2013,2.83,14.31,4.18,2.69,13.93,0.53,2.39,0.86,6.66,3.67,14.13
Albania,ALB,1961,5.69,0,0,0,29.14,0,21.26,0,1.05,0,0
Albania,ALB,1962,4.44,0,0,0,21.68,0,22.87,0,0.87,0,0
Albania,ALB,1963,4.25,0,0,0,18.55,0,8.16,0,0.93,0,0
Albania,ALB,1964,4.43,0,0,0,18.27,0,17.34,0,1.17,0,0
Albania,ALB,1965,4.06,0,0,0,15.94,0,18.04,0,0.93,0,0
Albania,ALB,1966,4.44,0,0,0,22,0,22.2,0,1.09,0,0
Albania,ALB,1967,4.8,0,0,0,16.77,0,18.45,0,1.2,0,0
Albania,ALB,1968,4.68,0,0,0,18.53,0,21.97,0,1.3,0,0
Albania,ALB,1969,5.01,0,0,0,20.13,0,19.81,0,1.58,0,0
Albania,ALB,1970,4,0,0,0,17.83,0,21.15,0,1.44,0,0
Albania,ALB,1971,4.33,0,0,0,17.79,0,16.23,0,1.69,0,0
Albania,ALB,1972,4.64,0,0,0,17.64,0,15.47,0,2.28,0,0
Albania,ALB,1973,5.76,0,0,0,17.2,0,17.71,0,2.1,0,0
Albania,ALB,1974,5.22,0,0,0,18.1,0,15.88,0,2.21,0,0
Albania,ALB,1975,5.48,0,0,0,18.83,0,18.01,0,2.31,0,0
Albania,ALB,1976,5.73,0,0,0,19.2,0,18.98,0,3.44,0,0
Albania,ALB,1977,4.85,0,0,0,19.49,0,16.38,0,2.98,0,0
Albania,ALB,1978,5.1,0,0,0,19.95,0,17.82,0,3.42,0,0
Albania,ALB,1979,5.34,0,0,0,18.66,0,15.55,0,3.3,0,0
Albania,ALB,1980,5.21,0,0,0,18.53,0,13.66,0,3.57,0,0
Albania,ALB,1981,5.09,0,0,0,19.03,0,13.72,0,2.59,0,0
Albania,ALB,1982,7.63,0,0,0,21.11,0,17.7,0,3.52,0,0
Albania,ALB,1983,6.81,0,0,0,19.59,0,17.02,0,4.06,0,0
Albania,ALB,1984,6.65,0,0,0,17.03,0,13.13,0,3.63,0,0
Albania,ALB,1985,5.62,0,0,0,15.33,0,15.28,0,3.49,0,0
Albania,ALB,1986,4.51,0,0,0,18.32,0,12.04,0,3.7,0,0
Albania,ALB,1987,4.67,0,0,0,14.74,0,14.25,0,2.74,0,0
Albania,ALB,1988,3.99,1.35,0,0,14.18,0,12.44,0,3.7,0,0
Albania,ALB,1989,5.02,0.62,0,0,17.86,0,13.41,0,4.21,0,0
Albania,ALB,1990,3.55,0,0,0,12.96,0,12.77,0,2.68,0,0
Albania,ALB,1991,2.79,0,0,0,8.08,0,12.46,0,3.02,0,0
Albania,ALB,1992,2.81,0,0,0,6.59,0,6.62,0,3.56,0,0
Albania,ALB,1993,7.73,0.48,0,0,9.2,0,10.09,0.17,7.19,0,0
Albania,ALB,1994,5.76,1.48,0,0,10.65,0,10.77,0.59,9.26,0,0
Albania,ALB,1995,4.91,6.55,0,0,10.48,0,11.39,0.54,6.45,0,0
Albania,ALB,1996,9.26,3.51,0.06,0.01,16.38,0,9.45,1.46,5.91,0,0
Albania,ALB,1997,6.81,1.25,0.04,0.01,13.23,0.07,14.82,0.69,4.39,0,0
Albania,ALB,1998,7.28,1.18,0.02,0,17.68,0.02,17.46,0.33,4.07,0,0
Albania,ALB,1999,8.24,2.65,0.03,0.23,21.97,0.01,17.61,0.69,6.19,0,0
Albania,ALB,2000,10.94,5.4,0.17,0.01,22.65,0.15,22.15,0.41,8.66,0,0
Albania,ALB,2001,13.39,2.57,0.46,0.01,34.83,0.08,21.1,0.57,10.56,0.01,0
Albania,ALB,2002,12.24,5.73,0.13,0.06,36.22,0.05,24.56,0.74,7.61,0,0
Albania,ALB,2003,12.34,7.01,0.16,0.01,33.83,0.11,30.42,0.46,7.63,0.05,0
Albania,ALB,2004,13.83,5.12,0.08,1.84,34.78,0.18,28.09,1.25,9.17,0.02,0
Albania,ALB,2005,15,4.84,0.05,2.5,36.13,0.06,32.5,1.07,10.72,0.01,0
Albania,ALB,2006,18.66,4.68,0.05,2.64,37.2,0.02,35.26,1.43,10.86,0.02,0
Albania,ALB,2007,17.95,6.43,0.23,2.53,38.26,0.1,39.94,1.57,11.77,0.04,0
Albania,ALB,2008,18.38,5.16,0.28,2.86,36.92,0.1,42.17,1.59,11.46,0.05,0
Albania,ALB,2009,17.94,5.36,0.22,3.01,40.44,0.13,44.13,1.33,12.97,0.04,0
Albania,ALB,2010,21.62,5.58,0.36,3.47,38.29,0.92,45.88,1.29,14.82,0.09,0
Albania,ALB,2011,22.12,5.53,0.13,3.66,38.87,1.21,46.88,1.46,13.68,0.06,0
Albania,ALB,2012,23.56,5.4,0.41,3.78,43.51,1.07,46.74,1.64,13.43,0.05,0.17
Albania,ALB,2013,24.6,6.24,0.24,3.8,44.48,0.12,48.16,1.55,12.59,0.05,0.17
Algeria,DZA,1961,2.89,1.32,0,6.18,7.22,0.11,2.59,0.85,10.5,0,0
Algeria,DZA,1962,2.31,1.21,0,5.55,7.85,0.03,1.17,0.88,8.53,0,0
Algeria,DZA,1963,1.7,1.18,0,8.29,7.15,0.04,0.93,0.87,7.33,0,0
Algeria,DZA,1964,1.09,1.28,0,9.17,7.38,0.19,0.38,0.9,16.96,0,0
Algeria,DZA,1965,1.4,1.73,0,6.51,6.74,0.15,1.89,0.97,12.62,0,0
Algeria,DZA,1966,0.93,1.23,0,7.27,5.86,0.21,1.35,0.97,12.64,0,0
Algeria,DZA,1967,0.8,1.2,0,7.77,5.79,0.23,1.43,0.94,16.15,0,0
Algeria,DZA,1968,0.72,0.66,0,8.1,5.23,0.28,0.71,0.91,17.46,0,0
Algeria,DZA,1969,0.79,0.78,0,8.52,4.62,0.26,1.76,1,17.89,0,0
Algeria,DZA,1970,0.83,0.67,0,6.7,6.16,0.17,2.32,0.94,22.01,0,0
Algeria,DZA,1971,0.85,0.62,0,8.94,6.18,0.07,2.46,0.77,21.7,0,0
Algeria,DZA,1972,0.7,0.6,0,8.78,6.18,0.16,2.2,0.61,23.06,0,0
Algeria,DZA,1973,0.6,0.78,0,8.66,7.01,0.14,2.53,0.71,20.11,0,0
Algeria,DZA,1974,0.85,0.45,0,8.51,8.38,0.15,3.45,0.67,22.33,0.25,0
Algeria,DZA,1975,1.22,0.28,0,7.69,10.7,0.2,3.25,0.54,22.81,0.22,0
Algeria,DZA,1976,0.8,0.1,0,7.58,8.47,0.23,3.07,0.49,23.07,0.04,0
Algeria,DZA,1977,1.02,0.19,0,7.29,8.25,0.2,3.3,0.43,18.39,0,0
Algeria,DZA,1978,0.81,0.45,0,8.09,6.99,0.18,2.19,0.39,15.04,0.37,0
Algeria,DZA,1979,0.69,0.21,0,8.81,8.22,0.19,2.7,0.39,19.73,0.74,0
Algeria,DZA,1980,1.06,0,0,9.8,7.47,0.22,3.35,0.36,19,0,0
Algeria,DZA,1981,1.11,0,0,9.17,8.63,0.11,4.01,0.32,15.78,0,0
Algeria,DZA,1982,1.12,1.39,0,9.5,9.23,0.06,3.65,0.36,14,0,0
Algeria,DZA,1983,1.06,0.52,0,8.76,8.47,0.17,3.95,0.38,10.73,0,0
Algeria,DZA,1984,1.67,0,0,7.69,7.26,0.12,10.73,0.27,11.84,0,0
Algeria,DZA,1985,1.76,0,0,7.54,8.5,0.06,15.48,0.23,9.81,0,0
Algeria,DZA,1986,1.64,0,0,8.11,8.38,0.07,14.63,0.22,9.88,0,0
Algeria,DZA,1987,1.71,0,0,8.8,8.32,0.09,6.63,0.3,10.15,0,0
Algeria,DZA,1988,1.53,0,0,7.78,6.97,0.12,8.68,0.29,11.33,0,0
Algeria,DZA,1989,1.91,0,0.01,7.89,8.91,0.11,7.84,0.31,9.51,0,0
Algeria,DZA,1990,1.41,0,0.01,7.4,6.7,0.11,7.44,0.41,9.86,0,0
Algeria,DZA,1991,1.69,0,0.01,7.12,8.38,0.05,6.99,0.31,12.22,0,0
Algeria,DZA,1992,2.17,0.4,0.01,8.28,9.65,0.08,6.37,0.51,11.71,0.03,0
Algeria,DZA,1993,2.14,0,0.01,8.15,10.68,0.08,4.51,0.62,11.23,0,0
Algeria,DZA,1994,1.63,0,0.01,10.43,7.91,0.08,2.59,0.66,11.61,0,0
Algeria,DZA,1995,2.33,1,0.02,8.63,8.96,0.08,4.25,0.48,10.11,0.04,0
Algeria,DZA,1996,2.38,0.2,0.01,10.93,10.24,0.07,4.76,0.44,10.11,0.02,0
Algeria,DZA,1997,2.06,0.13,0.01,9.26,7.87,0.05,4.84,0.46,10.47,0.02,0
Algeria,DZA,1998,2.33,0.03,0.01,11.81,8.29,0.04,3.09,0.74,12.06,0,0
Algeria,DZA,1999,2.66,0,0.01,12.85,10.4,0.17,3.85,0.84,12.86,0,0
Algeria,DZA,2000,2.89,0,0.01,10.77,9.72,0.04,4.59,0.83,12.07,0,0
Algeria,DZA,2001,3.33,2.39,0.01,12.91,10.03,0.03,4.7,0.89,12.95,0.02,0
Algeria,DZA,2002,4.82,6.4,0.02,12.11,12.31,0.05,6.16,1.08,14.07,0.05,0
Algeria,DZA,2003,5.35,6.09,0.02,14.12,13.7,0.05,6.32,1.1,15,0.04,0
Algeria,DZA,2004,6.4,5.51,0.03,12.62,14.2,0.05,5.85,1.25,16.05,0.11,0
Algeria,DZA,2005,7.73,4.17,0.05,14.4,17.49,0.05,7.08,1.31,16.35,0.11,0
Algeria,DZA,2006,10.09,3.84,0.04,13.45,20.92,0.07,7.97,1.25,17.49,0.08,0
Algeria,DZA,2007,7.67,4.17,0.07,14.32,15.38,0.03,6.05,1.15,17.82,0.13,0
Algeria,DZA,2008,9.45,4.13,0.09,14.79,19.53,0.03,9.32,1.1,17.67,0.1,0
Algeria,DZA,2009,10.17,4.45,0.21,15.67,21.8,0.03,12.63,1.52,20.95,0.12,0
Algeria,DZA,2010,12.56,1.41,0.04,16.83,25.06,0.05,13.62,1.3,19.34,0.11,0
Algeria,DZA,2011,13.43,5.85,0.18,18.09,27.2,0.06,9.05,1.74,26.54,0.17,0
Algeria,DZA,2012,12.92,5.19,0.57,19.6,26.3,0.05,12.8,1.84,26.03,0.27,0.24
Algeria,DZA,2013,13.86,6.3,0.23,20.93,29.1,0.07,13.06,1.91,28.47,0.26,0
Americas,,1961,7.35,15.75,0.14,0.1,16.12,3.55,3.56,1.86,20.57,3,6.29
Americas,,1962,7.29,15.47,0.18,0.1,15.92,3.5,3.07,2.27,22.73,2.99,6.47
Americas,,1963,7.53,16.29,0.17,0.11,15.35,2.89,3.93,2.05,19.42,3.06,6.5
Americas,,1964,7.83,16.8,0.19,0.1,16.52,2.79,3.71,2.37,18.24,3.13,6.56
Americas,,1965,7.74,17.35,0.17,0.09,15.86,3.35,3.99,1.98,21.25,3.34,6.94
Americas,,1966,7.02,17.44,0.21,0.08,15.77,3.68,4.02,2.07,23.44,3.71,7.42
Americas,,1967,6.8,18.1,0.2,0.09,15,4.28,2.74,2.14,27.37,3.56,7.05
Americas,,1968,6.73,18.19,0.2,0.07,16.27,3.59,3.49,2.27,22.99,3.44,7.15
Americas,,1969,7.83,18.7,0.15,0.07,16.69,4.14,3.23,2.29,27.5,3.58,7.48
Americas,,1970,7.46,19.84,0.15,0.06,16.03,4.27,3.25,2.18,26.76,3.64,7.36
Americas,,1971,7.41,20.28,0.16,0.07,16.94,4.51,3.22,2.99,27.04,3.81,7.16
Americas,,1972,6.91,21.23,0.36,0.05,15.47,4.48,2.5,2.58,27.32,3.7,6.94
Americas,,1973,6.67,17.4,0.16,0.08,15.11,5.09,3.29,2.89,30.51,3.31,7.01
Americas,,1974,7.73,17.45,0.15,0.06,15.99,4.9,3.66,2.72,30.73,3.51,6.94
Americas,,1975,7.98,17.14,0.22,0.08,16.11,4.07,3.95,3.44,31.17,3.75,6.81
Americas,,1976,7.22,18.09,0.19,0.05,16.44,4.54,3.53,2.47,32.26,3.74,6.94
Americas,,1977,7.36,17.8,0.16,0.08,16.19,5.15,3.92,3.11,32.69,3.69,7.4
Americas,,1978,7.9,17.3,0.14,0.06,16.33,4.39,3.34,2.86,31,3.94,7.98
Americas,,1979,8.64,17.01,0.14,0.07,16.48,3.89,4.16,2.74,31.89,3.96,7.6
Americas,,1980,8.8,17.51,0.04,0.04,16.84,3.93,4.03,3.06,35.46,4.14,7.41
Americas,,1981,8.13,17.06,0.05,0.04,17.3,3.48,3.56,3.19,31.93,3.89,7.38
Americas,,1982,8.28,17.61,0.05,0.05,17.17,3.54,4.44,3.6,31.07,3.89,6.64
Americas,,1983,10.71,16.59,0.06,0.04,15.28,2.6,5.02,3.38,32.48,4.05,6.89
Americas,,1984,11.13,17.7,0.04,0.05,17.59,2.37,4.33,3.47,27.68,4.12,6.8
Americas,,1985,11.6,18.38,0.11,0.06,17.75,2.66,4.31,3.76,32.18,4.45,7.03
Americas,,1986,11.51,18.36,0.87,0.03,17.26,2.65,4,4.22,28.29,4.8,6.89
Americas,,1987,13.63,19.03,0.39,0.03,17.74,2.66,4.23,4.29,30.8,5.62,6.95
Americas,,1988,11.72,18.7,0.27,0.04,17.93,2.44,4.38,3.67,32.05,5.69,7.02
Americas,,1989,10.46,18.15,0.42,0.04,17.44,3.09,4.73,3.26,34.02,6,6.97
Americas,,1990,11.56,17.55,0.2,0.04,16.73,3.53,4.46,3.17,28.63,5.99,6.44
Americas,,1991,10.89,17,0.16,0.03,17.56,2.44,3.93,4.11,28.12,5.91,6.57
Americas,,1992,10.38,18.74,0.09,0.03,18.61,2.34,4.15,4.23,29.61,5.95,6.68
Americas,,1993,11.01,18.79,0.06,0.04,18.13,2.98,4.4,4.63,27.48,5.86,6.36
Americas,,1994,11.9,19.31,0.07,0.03,19.56,2.97,4.51,4.42,26.95,5.79,6.2
Americas,,1995,10.45,17.82,0.06,0.03,19.35,2.81,4.36,4.56,32.51,5.54,6.53
Americas,,1996,10.94,17.05,0.08,0.03,19.15,2.61,3.99,4.72,34.64,5.35,6.7
Americas,,1997,10.99,17.29,0.21,0.03,20.54,2.67,5.05,5.21,38.72,5.83,6.47
Americas,,1998,11.08,16.12,0.09,0.04,19.49,2.55,3.79,5.22,35.35,5.51,6.02
Americas,,1999,10.8,17.02,0.91,0.04,21.03,2.32,4.43,5.19,34.4,6.59,5.84
Americas,,2000,10.45,17.2,0.93,0.03,21.76,2.47,5.18,6.73,35.8,6.49,6.61
Americas,,2001,10.84,16.99,0.93,0.03,21.8,2.19,4.55,6.27,27.99,6.61,7.36
Americas,,2002,9.47,16.5,0.94,0.03,22.54,1.96,4.84,5.96,32.44,6.49,6.8
Americas,,2003,10.71,16.88,1.04,0.03,22.81,1.89,4.22,5.89,29.12,6.66,7.04
Americas,,2004,11.64,16.84,1.07,0.03,22.7,1.91,3.83,5.75,30.94,6.07,6.98
Americas,,2005,11.41,16.36,0.99,0.03,23.15,1.6,4.84,5.93,26.42,6.23,6.74
Americas,,2006,11.28,16.84,0.99,0.03,25.16,1.61,4.32,5.59,27.03,6.87,6.68
Americas,,2007,12.16,16.27,1.02,0.03,25.09,1.7,4.9,5.34,26.36,6.58,6.99
Americas,,2008,12.3,15.91,1.07,0.03,24.35,1.88,4.66,5.52,29.3,6.88,6.87
